,date,amount,boxes_shipped,clusters,cluster,country
47,2022-02-14,6979,18,0,pink,Australia
48,2022-06-10,4382,303,0,pink,India
49,2022-07-07,5243,176,0,pink,India
50,2022-03-24,4865,70,0,pink,Canada
51,2022-06-06,8575,23,3,dark,Australia
52,2022-07-19,91,135,2,dark purple,Australia
53,2022-04-19,14798,83,1,dark pink,United States of America
54,2022-07-19,2205,179,2,dark purple,India
55,2022-07-15,441,24,2,dark purple,Canada
56,2022-02-14,3556,18,2,dark purple,New Zealand
57,2022-05-18,16482,416,1,dark pink,Canada
58,2022-06-30,15421,55,1,dark pink,Australia
59,2022-06-02,4438,227,0,pink,Australia
60,2022-06-28,1603,48,2,dark purple,Australia
61,2022-05-16,273,174,2,dark purple,Australia
62,2022-05-26,3073,302,2,dark purple,Canada
63,2022-07-06,6090,149,0,pink,India
64,2022-05-27,10255,11,3,dark,India
65,2022-04-14,2030,11,2,dark purple,Australia
66,2022-08-10,16482,14,1,dark pink,Australia
67,2022-07-04,9275,411,3,dark,India
68,2022-07-08,6181,56,0,pink,India
69,2022-07-22,9037,102,3,dark,United States of America
70,2022-03-02,12313,103,1,dark pink,United States of America
71,2022-01-10,5642,9,0,pink,United Kingdom
72,2022-03-11,2800,241,2,dark purple,New Zealand
73,2022-06-20,959,265,2,dark purple,New Zealand
74,2022-08-26,2002,214,2,dark purple,United Kingdom
75,2022-07-13,609,32,2,dark purple,Canada
76,2022-02-11,1274,244,2,dark purple,United States of America
77,2022-01-27,7595,181,3,dark,United States of America
78,2022-01-31,4725,137,0,pink,United Kingdom
79,2022-08-18,9681,24,3,dark,United States of America
80,2022-06-30,14504,21,1,dark pink,United States of America
81,2022-08-23,280,311,2,dark purple,Australia
82,2022-08-01,63,181,2,dark purple,New Zealand
83,2022-05-25,8001,10,3,dark,New Zealand
84,2022-01-10,4032,82,0,pink,Canada
85,2022-02-07,5859,108,0,pink,Australia
86,2022-05-12,11095,401,3,dark,United States of America
87,2022-03-07,7182,408,0,pink,Australia
88,2022-04-05,6881,420,0,pink,Australia
89,2022-01-03,7154,348,0,pink,Canada
90,2022-03-24,6188,270,0,pink,United Kingdom
91,2022-07-07,4221,9,0,pink,India
92,2022-07-26,630,264,2,dark purple,United States of America
93,2022-07-07,1743,111,2,dark purple,Australia
94,2022-07-15,2919,65,2,dark purple,Canada
95,2022-04-01,49,97,2,dark purple,New Zealand
96,2022-06-20,1827,6,2,dark purple,Australia
97,2022-06-29,13006,466,1,dark pink,United Kingdom
98,2022-06-15,1064,106,2,dark purple,United States of America
99,2022-04-08,11571,180,3,dark,United States of America
100,2022-03-14,5740,31,0,pink,Australia
101,2022-07-15,1456,359,2,dark purple,United States of America
102,2022-04-19,5334,80,0,pink,India
103,2022-03-28,4151,296,0,pink,United States of America
104,2022-03-04,8106,101,3,dark,Canada
105,2022-08-02,126,40,2,dark purple,New Zealand
106,2022-08-25,4697,42,0,pink,United Kingdom
107,2022-02-25,7798,167,3,dark,United States of America
108,2022-06-07,9408,138,3,dark,India
109,2022-04-12,1939,466,2,dark purple,India
110,2022-07-06,10906,94,3,dark,India
111,2022-01-19,5929,175,0,pink,United Kingdom
112,2022-01-05,5579,92,0,pink,Australia
113,2022-01-24,10927,141,3,dark,Canada
114,2022-04-06,623,283,2,dark purple,Australia
115,2022-06-15,6013,21,0,pink,Australia
116,2022-01-28,1505,47,2,dark purple,Canada
117,2022-03-16,476,125,2,dark purple,India
118,2022-02-21,11550,396,3,dark,Australia
119,2022-02-16,16482,87,1,dark pink,United States of America
120,2022-01-13,1848,27,2,dark purple,Canada
121,2022-03-23,7273,466,0,pink,Australia
122,2022-06-16,854,118,2,dark purple,Canada
123,2022-04-14,6832,46,0,pink,India
124,2022-01-25,4606,57,0,pink,United Kingdom
125,2022-03-11,4466,22,0,pink,India
126,2022-07-28,16114,96,1,dark pink,United Kingdom
127,2022-03-09,1561,44,2,dark purple,New Zealand
128,2022-06-28,8897,188,3,dark,Australia
129,2022-07-28,2464,387,2,dark purple,Australia
130,2022-08-15,4830,50,0,pink,Canada
131,2022-01-12,2765,264,2,dark purple,Australia
132,2022-03-24,7126,7,0,pink,New Zealand
133,2022-07-25,4263,90,0,pink,United Kingdom
134,2022-08-01,3605,403,2,dark purple,Canada
135,2022-05-16,16482,174,1,dark pink,India
136,2022-08-10,5103,140,0,pink,India
137,2022-01-05,2541,27,2,dark purple,India
138,2022-07-11,5663,110,0,pink,United Kingdom
139,2022-04-25,392,30,2,dark purple,United States of America
140,2022-04-04,10976,121,3,dark,New Zealand
141,2022-04-12,9282,101,3,dark,United States of America
142,2022-08-02,1827,117,2,dark purple,New Zealand
143,2022-06-28,8267,272,3,dark,New Zealand
144,2022-07-05,4116,128,0,pink,Australia
145,2022-06-07,2093,45,2,dark purple,New Zealand
146,2022-01-18,1015,27,2,dark purple,New Zealand
147,2022-01-04,12516,212,1,dark pink,Australia
148,2022-01-31,2758,18,2,dark purple,Australia
149,2022-03-14,3297,149,2,dark purple,India
150,2022-04-29,6048,466,0,pink,Australia
151,2022-02-07,10101,108,3,dark,India
152,2022-03-31,2282,178,2,dark purple,United Kingdom
153,2022-03-16,4361,81,0,pink,India
154,2022-01-25,7798,196,3,dark,United Kingdom
155,2022-06-20,3052,447,2,dark purple,India
156,2022-03-29,8029,175,3,dark,United Kingdom
157,2022-07-12,854,136,2,dark purple,Australia
158,2022-07-11,5460,138,0,pink,Canada
159,2022-01-19,3017,184,2,dark purple,Canada
160,2022-04-05,8911,82,3,dark,United States of America
161,2022-02-21,7203,12,0,pink,Canada
162,2022-05-20,13083,14,1,dark pink,New Zealand
163,2022-07-29,2779,104,2,dark purple,Australia
164,2022-01-28,9058,46,3,dark,United States of America
165,2022-07-19,3549,112,2,dark purple,United Kingdom
166,2022-04-13,9436,11,3,dark,New Zealand
167,2022-02-11,10283,21,3,dark,India
168,2022-03-02,5446,116,0,pink,New Zealand
169,2022-03-02,1043,202,2,dark purple,Australia
170,2022-07-28,12586,6,1,dark pink,United States of America
171,2022-01-07,1687,466,2,dark purple,India
172,2022-04-12,5299,167,0,pink,United Kingdom
173,2022-06-27,3213,72,2,dark purple,Canada
174,2022-01-14,5194,418,0,pink,Australia
175,2022-02-07,4753,389,0,pink,United Kingdom
176,2022-03-23,13706,26,1,dark pink,Australia
177,2022-01-10,6489,146,0,pink,India
178,2022-03-17,9324,41,3,dark,United Kingdom
179,2022-01-21,10829,54,3,dark,United States of America
180,2022-07-04,8113,370,3,dark,Australia
181,2022-07-04,3269,176,2,dark purple,Canada
182,2022-08-10,273,210,2,dark purple,United States of America
183,2022-04-01,7287,12,3,dark,Australia
184,2022-02-22,2583,159,2,dark purple,India
185,2022-01-03,9982,187,3,dark,United Kingdom
186,2022-05-31,4795,233,0,pink,India
187,2022-01-03,9310,282,3,dark,United Kingdom
188,2022-01-27,497,466,2,dark purple,New Zealand
189,2022-01-28,581,65,2,dark purple,United Kingdom
190,2022-06-28,3472,311,2,dark purple,Australia
191,2022-03-02,4333,43,0,pink,United Kingdom
192,2022-05-27,3325,26,2,dark purple,Australia
193,2022-06-30,11718,84,1,dark pink,United States of America
194,2022-06-07,2100,78,2,dark purple,Canada
195,2022-05-12,4018,100,0,pink,United States of America
196,2022-07-29,6468,66,0,pink,New Zealand
197,2022-08-03,7238,265,0,pink,United Kingdom
198,2022-08-18,6454,141,0,pink,India
199,2022-06-14,3115,42,2,dark purple,New Zealand
200,2022-06-30,6475,76,0,pink,United Kingdom
201,2022-06-13,1162,190,2,dark purple,New Zealand
202,2022-04-27,14238,54,1,dark pink,United Kingdom
203,2022-07-27,3472,32,2,dark purple,Australia
204,2022-04-20,1428,424,2,dark purple,Canada
205,2022-01-04,8064,134,3,dark,India
206,2022-02-21,9660,92,3,dark,Australia
207,2022-01-05,7357,48,3,dark,Australia
208,2022-07-15,6055,46,0,pink,India
209,2022-05-25,5124,62,0,pink,Australia
210,2022-04-20,3479,358,2,dark purple,Canada
211,2022-06-02,784,249,2,dark purple,United States of America
212,2022-05-13,16482,88,1,dark pink,United Kingdom
213,2022-08-03,1372,144,2,dark purple,New Zealand
214,2022-05-25,735,390,2,dark purple,Australia
215,2022-03-16,6538,79,0,pink,United Kingdom
216,2022-07-04,3199,122,2,dark purple,Australia
217,2022-07-05,3472,135,2,dark purple,India
218,2022-03-15,4571,430,0,pink,United States of America
219,2022-08-22,5481,69,0,pink,United Kingdom
220,2022-01-12,3136,125,2,dark purple,Australia
221,2022-06-10,252,154,2,dark purple,United Kingdom
222,2022-03-25,5460,286,0,pink,Australia
223,2022-07-27,3395,99,2,dark purple,India
224,2022-04-15,14938,433,1,dark pink,United Kingdom
225,2022-06-27,4053,19,0,pink,India
226,2022-04-14,5565,258,0,pink,United Kingdom
227,2022-03-15,7161,92,0,pink,Australia
228,2022-03-18,8883,200,3,dark,United States of America
229,2022-04-29,1351,61,2,dark purple,India
230,2022-02-25,3171,246,2,dark purple,New Zealand
231,2022-03-02,854,56,2,dark purple,United States of America
232,2022-06-20,7910,87,3,dark,Australia
233,2022-07-15,9275,173,3,dark,Canada
234,2022-05-12,3108,252,2,dark purple,Australia
235,2022-07-01,5075,256,0,pink,New Zealand
236,2022-08-08,378,54,2,dark purple,United States of America
237,2022-07-25,7350,6,3,dark,Australia
238,2022-05-18,3388,55,2,dark purple,United Kingdom
239,2022-07-15,11837,277,1,dark pink,India
240,2022-07-05,2282,44,2,dark purple,India
241,2022-07-04,5425,96,0,pink,United States of America
242,2022-06-20,1267,216,2,dark purple,United Kingdom
243,2022-01-25,3752,424,0,pink,Australia
244,2022-07-01,7728,37,3,dark,New Zealand
245,2022-04-13,2296,59,2,dark purple,United States of America
246,2022-05-04,4403,76,0,pink,United Kingdom
247,2022-08-04,3192,109,2,dark purple,Australia
248,2022-06-01,448,146,2,dark purple,India
249,2022-04-22,4270,185,0,pink,United Kingdom
250,2022-08-03,70,27,2,dark purple,United States of America
251,2022-06-10,1743,69,2,dark purple,United States of America
252,2022-06-27,6762,46,0,pink,United Kingdom
253,2022-01-03,3745,170,0,pink,Australia
254,2022-07-11,2639,179,2,dark purple,India
255,2022-08-17,4389,126,0,pink,New Zealand
256,2022-01-18,2604,65,2,dark purple,United States of America
257,2022-03-08,16482,99,1,dark pink,India
258,2022-03-07,14658,275,1,dark pink,Australia
259,2022-05-09,6454,157,0,pink,India
260,2022-05-23,2100,157,2,dark purple,New Zealand
261,2022-04-15,161,145,2,dark purple,United Kingdom
262,2022-07-27,2807,139,2,dark purple,Australia
263,2022-08-22,2639,406,2,dark purple,Canada
264,2022-05-11,4571,122,0,pink,United States of America
265,2022-01-26,4781,38,0,pink,India
266,2022-04-14,13034,117,1,dark pink,United States of America
267,2022-04-05,6454,417,0,pink,New Zealand
268,2022-06-14,8484,57,3,dark,New Zealand
269,2022-04-13,4781,125,0,pink,Canada
270,2022-06-27,2240,166,2,dark purple,Australia
271,2022-01-26,6979,3,0,pink,Australia
272,2022-07-05,1652,72,2,dark purple,United Kingdom
273,2022-01-11,13447,95,1,dark pink,Canada
274,2022-03-07,9422,22,3,dark,United States of America
275,2022-03-04,8687,100,3,dark,Canada
276,2022-07-15,2415,312,2,dark purple,Canada
277,2022-05-11,6272,86,0,pink,United Kingdom
278,2022-01-27,4389,7,0,pink,United States of America
279,2022-06-27,3122,149,2,dark purple,India
280,2022-08-03,8043,18,3,dark,India
281,2022-08-19,11662,242,1,dark pink,New Zealand
282,2022-06-15,392,102,2,dark purple,Australia
283,2022-02-07,8925,158,3,dark,United Kingdom
284,2022-07-08,7294,128,3,dark,Australia
285,2022-04-21,1526,96,2,dark purple,India
286,2022-04-08,2688,209,2,dark purple,United Kingdom
287,2022-08-19,14889,52,1,dark pink,Australia
288,2022-05-04,2912,55,2,dark purple,India
289,2022-05-11,2632,108,2,dark purple,United States of America
290,2022-03-22,6328,51,0,pink,United States of America
291,2022-08-10,2527,216,2,dark purple,Canada
292,2022-05-04,1414,318,2,dark purple,United States of America
293,2022-08-18,7714,238,3,dark,United States of America
294,2022-08-03,4347,238,0,pink,Canada
295,2022-01-14,7490,315,3,dark,New Zealand
296,2022-04-08,2058,72,2,dark purple,Australia
297,2022-08-01,3640,3,2,dark purple,United Kingdom
298,2022-03-15,455,45,2,dark purple,Canada
299,2022-07-15,10990,184,3,dark,India
300,2022-01-13,5558,127,0,pink,New Zealand
301,2022-08-26,2541,53,2,dark purple,Australia
302,2022-01-10,1876,172,2,dark purple,Canada
303,2022-05-11,5523,87,0,pink,Australia
304,2022-08-30,11200,22,3,dark,New Zealand
305,2022-07-21,5593,122,0,pink,United States of America
306,2022-08-01,7882,125,3,dark,Australia
307,2022-02-17,10241,259,3,dark,Canada
308,2022-07-27,6832,156,0,pink,Australia
309,2022-02-23,1379,107,2,dark purple,United States of America
310,2022-03-22,3010,40,2,dark purple,Australia
311,2022-06-23,6888,311,0,pink,India
312,2022-02-01,1540,73,2,dark purple,United Kingdom
313,2022-03-02,6916,288,0,pink,Australia
314,2022-04-06,1232,86,2,dark purple,United Kingdom
315,2022-03-17,602,72,2,dark purple,Australia
316,2022-06-24,10927,136,3,dark,United Kingdom
317,2022-07-19,10185,303,3,dark,Canada
318,2022-07-11,1603,264,2,dark purple,United States of America
319,2022-01-13,2170,218,2,dark purple,India
320,2022-07-07,8673,60,3,dark,New Zealand
321,2022-05-25,4760,418,0,pink,India
322,2022-04-13,4753,151,0,pink,India
323,2022-03-02,3374,202,2,dark purple,New Zealand
324,2022-06-23,2058,126,2,dark purple,Canada
325,2022-07-26,6454,160,0,pink,United States of America
326,2022-03-22,420,3,2,dark purple,Canada
327,2022-06-09,2863,58,2,dark purple,United States of America
328,2022-05-17,5936,59,0,pink,Australia
329,2022-03-04,889,273,2,dark purple,New Zealand
330,2022-07-07,16016,28,1,dark pink,Canada
331,2022-01-13,10479,118,3,dark,Canada
332,2022-07-13,2912,75,2,dark purple,Australia
333,2022-06-16,1575,329,2,dark purple,Australia
334,2022-07-18,8197,69,3,dark,United Kingdom
335,2022-05-30,4221,395,0,pink,United Kingdom
336,2022-06-21,840,81,2,dark purple,United Kingdom
337,2022-06-24,5691,38,0,pink,Australia
338,2022-01-13,3472,96,2,dark purple,India
339,2022-04-04,4193,195,0,pink,Canada
340,2022-06-08,9016,466,3,dark,United Kingdom
341,2022-08-02,6328,47,0,pink,Canada
342,2022-07-21,9870,152,3,dark,United States of America
343,2022-06-20,161,134,2,dark purple,India
344,2022-06-22,2576,112,2,dark purple,India
345,2022-05-02,3178,16,2,dark purple,Australia
346,2022-01-07,4676,84,0,pink,Australia
347,2022-02-21,5502,99,0,pink,United Kingdom
348,2022-03-21,7462,371,3,dark,Canada
349,2022-04-04,5803,136,0,pink,United Kingdom
350,2022-03-24,13888,203,1,dark pink,Canada
351,2022-06-28,6867,183,0,pink,New Zealand
352,2022-01-14,2317,195,2,dark purple,Australia
353,2022-02-07,1218,135,2,dark purple,New Zealand
354,2022-01-11,4109,197,0,pink,New Zealand
355,2022-02-25,1953,242,2,dark purple,India
356,2022-08-01,6790,25,0,pink,Australia
357,2022-05-05,6797,252,0,pink,Australia
358,2022-05-18,9226,415,3,dark,New Zealand
359,2022-01-04,5733,348,0,pink,New Zealand
360,2022-05-09,4312,211,0,pink,New Zealand
361,2022-05-06,1638,81,2,dark purple,India
362,2022-01-13,10815,145,3,dark,United Kingdom
363,2022-06-24,4466,74,0,pink,Australia
364,2022-02-14,987,21,2,dark purple,United States of America
365,2022-01-18,4669,101,0,pink,Australia
366,2022-05-02,2905,91,2,dark purple,India
367,2022-05-16,7490,54,3,dark,Australia
368,2022-01-28,6986,368,0,pink,United States of America
369,2022-06-24,1288,409,2,dark purple,Canada
370,2022-07-18,2345,104,2,dark purple,United Kingdom
371,2022-04-13,3619,164,2,dark purple,United Kingdom
372,2022-04-15,16482,76,1,dark pink,United States of America
373,2022-01-04,8092,178,3,dark,India
374,2022-07-04,6993,31,0,pink,Australia
375,2022-03-24,2317,352,2,dark purple,United States of America
376,2022-03-17,637,169,2,dark purple,Australia
377,2022-02-15,6034,223,0,pink,Australia
378,2022-06-29,980,146,2,dark purple,United States of America
379,2022-05-24,2821,112,2,dark purple,United States of America
380,2022-01-10,3563,284,2,dark purple,United Kingdom
381,2022-03-15,2996,139,2,dark purple,United States of America
382,2022-02-08,2436,309,2,dark purple,Canada
383,2022-02-25,1540,100,2,dark purple,India
384,2022-05-03,6916,42,0,pink,United States of America
385,2022-06-14,5509,24,0,pink,United States of America
386,2022-08-09,12992,83,1,dark pink,India
387,2022-07-11,3724,234,0,pink,New Zealand
388,2022-01-14,7133,118,0,pink,United Kingdom
389,2022-02-24,8617,46,3,dark,Canada
390,2022-03-15,9198,144,3,dark,New Zealand
391,2022-04-25,11823,47,1,dark pink,New Zealand
392,2022-05-10,5775,41,0,pink,Australia
393,2022-06-23,13125,275,1,dark pink,Australia
394,2022-02-28,14287,370,1,dark pink,Canada
395,2022-05-25,16233,138,1,dark pink,United States of America
396,2022-02-22,5313,215,0,pink,New Zealand
397,2022-07-11,3577,134,2,dark purple,United Kingdom
398,2022-01-03,3528,336,2,dark purple,Canada
399,2022-08-24,679,280,2,dark purple,New Zealand
400,2022-07-28,2450,352,2,dark purple,United States of America
401,2022-05-25,10577,150,3,dark,United States of America
402,2022-05-06,2597,177,2,dark purple,New Zealand
403,2022-01-28,2219,142,2,dark purple,India
404,2022-06-06,11319,12,3,dark,United Kingdom
405,2022-07-12,5978,24,0,pink,New Zealand
406,2022-08-05,5327,183,0,pink,Canada
407,2022-01-28,6020,147,0,pink,United States of America
408,2022-08-31,5614,137,0,pink,India
409,2022-04-19,1736,13,2,dark purple,United States of America
410,2022-06-29,6384,2,0,pink,United Kingdom
411,2022-02-24,3577,261,2,dark purple,India
412,2022-03-04,14539,84,1,dark pink,United Kingdom
413,2022-06-21,3493,68,2,dark purple,India
414,2022-01-26,994,105,2,dark purple,Australia
415,2022-06-10,4361,40,0,pink,New Zealand
416,2022-05-23,1554,65,2,dark purple,United Kingdom
417,2022-04-15,966,107,2,dark purple,India
418,2022-01-31,5334,227,0,pink,New Zealand
419,2022-03-04,4935,39,0,pink,New Zealand
420,2022-04-19,10024,84,3,dark,New Zealand
421,2022-05-16,2506,100,2,dark purple,United Kingdom
422,2022-02-17,1043,120,2,dark purple,Australia
423,2022-01-18,6524,257,0,pink,United States of America
424,2022-02-09,8148,85,3,dark,Canada
425,2022-03-23,3577,178,2,dark purple,Canada
426,2022-02-01,3374,151,2,dark purple,New Zealand
427,2022-03-07,3948,142,0,pink,India
428,2022-01-03,3269,226,2,dark purple,United Kingdom
429,2022-02-11,5271,341,0,pink,United States of America
430,2022-03-16,4571,140,0,pink,New Zealand
431,2022-08-15,12327,330,1,dark pink,India
432,2022-05-12,4935,73,0,pink,India
433,2022-04-11,6167,4,0,pink,India
434,2022-06-30,16482,285,1,dark pink,New Zealand
435,2022-06-15,7014,60,0,pink,New Zealand
436,2022-08-01,7119,101,0,pink,Canada
437,2022-06-15,15491,58,1,dark pink,United States of America
438,2022-06-16,5747,45,0,pink,India
439,2022-05-13,4550,281,0,pink,New Zealand
440,2022-05-10,2191,138,2,dark purple,United States of America
441,2022-08-25,5663,322,0,pink,India
442,2022-07-15,7623,85,3,dark,New Zealand
443,2022-05-16,9023,409,3,dark,United Kingdom
444,2022-06-14,3402,182,2,dark purple,Australia
445,2022-01-25,10507,466,3,dark,Australia
446,2022-07-28,7721,14,3,dark,United States of America
447,2022-01-28,5033,178,0,pink,Canada
448,2022-06-29,1960,191,2,dark purple,United Kingdom
449,2022-06-24,238,317,2,dark purple,Australia
450,2022-07-01,7756,410,3,dark,Canada
451,2022-02-25,1736,137,2,dark purple,United States of America
452,2022-08-01,2660,12,2,dark purple,Canada
453,2022-06-21,7672,254,3,dark,Australia
454,2022-01-25,11564,24,3,dark,New Zealand
455,2022-05-17,1365,232,2,dark purple,United Kingdom
456,2022-08-23,4186,233,0,pink,Australia
457,2022-03-03,7406,118,3,dark,Australia
458,2022-05-30,8911,466,3,dark,India
459,2022-06-29,112,223,2,dark purple,United States of America
460,2022-01-04,8204,204,3,dark,Canada
461,2022-01-14,2611,65,2,dark purple,Australia
462,2022-02-15,15652,53,1,dark pink,United States of America
463,2022-01-10,4074,466,0,pink,New Zealand
464,2022-05-04,12250,213,1,dark pink,United States of America
465,2022-05-23,2366,5,2,dark purple,United States of America
466,2022-04-26,1687,147,2,dark purple,New Zealand
467,2022-07-05,1232,74,2,dark purple,Canada
468,2022-07-21,6965,163,0,pink,United Kingdom
469,2022-02-21,5292,248,0,pink,United States of America
470,2022-02-03,1379,138,2,dark purple,United States of America
471,2022-07-08,8001,151,3,dark,Australia
472,2022-05-31,588,139,2,dark purple,India
473,2022-06-27,4046,103,0,pink,New Zealand
474,2022-05-13,5103,129,0,pink,India
475,2022-05-31,2317,102,2,dark purple,United States of America
476,2022-02-28,7042,37,0,pink,United States of America
477,2022-03-28,6713,31,0,pink,New Zealand
478,2022-01-14,1848,227,2,dark purple,United States of America
479,2022-02-21,6440,145,0,pink,New Zealand
480,2022-08-01,10885,90,3,dark,Canada
481,2022-05-19,2387,59,2,dark purple,New Zealand
482,2022-07-13,2030,60,2,dark purple,United States of America
483,2022-04-20,6678,148,0,pink,Australia
484,2022-06-30,4515,22,0,pink,India
485,2022-03-08,3374,142,2,dark purple,United Kingdom
486,2022-03-09,5852,93,0,pink,United States of America
487,2022-06-16,1750,208,2,dark purple,Canada
488,2022-06-30,5782,42,0,pink,United Kingdom
489,2022-07-28,2870,120,2,dark purple,India
490,2022-08-12,3094,159,2,dark purple,Canada
491,2022-07-07,3724,316,0,pink,United Kingdom
492,2022-08-25,12761,47,1,dark pink,United States of America
493,2022-01-17,3696,233,0,pink,Canada
494,2022-03-04,5222,384,0,pink,Australia
495,2022-08-25,8939,4,3,dark,New Zealand
496,2022-04-15,2156,260,2,dark purple,United Kingdom
497,2022-03-11,2380,22,2,dark purple,United States of America
498,2022-05-20,3339,18,2,dark purple,United States of America
499,2022-06-14,14980,42,1,dark pink,New Zealand
500,2022-04-14,1512,73,2,dark purple,New Zealand
501,2022-07-07,6657,154,0,pink,United States of America
502,2022-08-24,3836,71,0,pink,India
503,2022-02-24,8771,127,3,dark,India
504,2022-05-09,651,224,2,dark purple,Canada
505,2022-02-08,6706,223,0,pink,Australia
506,2022-03-24,1421,284,2,dark purple,United Kingdom
507,2022-06-20,8526,73,3,dark,United States of America
508,2022-03-07,1435,112,2,dark purple,Canada
509,2022-06-20,7434,85,3,dark,Australia
510,2022-02-17,15316,270,1,dark pink,New Zealand
511,2022-01-26,10479,45,3,dark,United Kingdom
512,2022-05-02,2751,153,2,dark purple,Australia
513,2022-07-07,12586,7,1,dark pink,Canada
514,2022-08-22,2786,51,2,dark purple,Australia
515,2022-08-11,2303,67,2,dark purple,Australia
516,2022-01-13,8113,194,3,dark,United Kingdom
517,2022-03-02,12271,116,1,dark pink,Australia
518,2022-07-27,11298,41,3,dark,Australia
519,2022-03-10,15855,111,1,dark pink,New Zealand
520,2022-08-23,12404,334,1,dark pink,United States of America
521,2022-04-25,3990,155,0,pink,United States of America
522,2022-03-07,10808,407,3,dark,United Kingdom
523,2022-07-12,4858,52,0,pink,United Kingdom
524,2022-05-16,7742,138,3,dark,United States of America
525,2022-03-02,3752,70,0,pink,India
526,2022-05-30,1218,149,2,dark purple,New Zealand
527,2022-06-10,10983,179,3,dark,United Kingdom
528,2022-07-25,6769,353,0,pink,United States of America
529,2022-06-09,4361,97,0,pink,New Zealand
530,2022-05-12,777,60,2,dark purple,United States of America
531,2022-05-09,3843,5,0,pink,United States of America
532,2022-08-09,6930,182,0,pink,Canada
533,2022-04-13,5733,114,0,pink,India
534,2022-05-02,8393,46,3,dark,United States of America
535,2022-08-09,3822,320,0,pink,United States of America
536,2022-08-23,6342,178,0,pink,Australia
537,2022-05-13,6510,170,0,pink,India
538,2022-02-01,10171,67,3,dark,United States of America
539,2022-06-23,5908,301,0,pink,United States of America
540,2022-05-24,10164,134,3,dark,United Kingdom
541,2022-04-01,1064,211,2,dark purple,Canada
542,2022-07-27,9716,151,3,dark,Canada
543,2022-01-27,16482,208,1,dark pink,India
544,2022-08-12,2541,134,2,dark purple,India
545,2022-02-01,9989,49,3,dark,Canada
546,2022-03-02,4739,204,0,pink,India
547,2022-06-30,3185,34,2,dark purple,Australia
548,2022-01-17,8225,91,3,dark,Australia
549,2022-07-07,14301,130,1,dark pink,United States of America
550,2022-01-31,1316,107,2,dark purple,New Zealand
551,2022-08-10,3486,121,2,dark purple,United Kingdom
552,2022-08-18,13930,339,1,dark pink,United States of America
553,2022-06-15,5509,321,0,pink,New Zealand
554,2022-01-26,8470,9,3,dark,United States of America
555,2022-04-29,77,69,2,dark purple,United States of America
556,2022-03-03,3381,72,2,dark purple,Canada
557,2022-02-22,4102,392,0,pink,Australia
558,2022-03-04,3577,158,2,dark purple,United States of America
559,2022-07-07,2975,9,2,dark purple,India
560,2022-06-17,4137,347,0,pink,New Zealand
561,2022-08-02,9541,114,3,dark,Canada
562,2022-08-12,8001,120,3,dark,United States of America
563,2022-01-28,5152,333,0,pink,New Zealand
564,2022-04-29,11116,432,3,dark,Australia
565,2022-04-05,13076,236,1,dark pink,Australia
566,2022-01-18,10213,135,3,dark,Canada
567,2022-05-16,2485,97,2,dark purple,United Kingdom
568,2022-08-24,8715,168,3,dark,Australia
