Unnamed: 0,date,amount,boxes_shipped,clusters,cluster,Country
54,20220719,2205,179,2,dark purple,India
55,20220715,441,24,2,dark purple,Canada
56,20220214,3556,18,2,dark purple,New Zealand
57,20220518,16482,416,1,dark pink,Canada
58,20220630,15421,55,1,dark pink,Australia
59,20220602,4438,227,0,pink,Australia
60,20220628,1603,48,2,dark purple,Australia
61,20220516,273,174,2,dark purple,Australia
62,20220526,3073,302,2,dark purple,Canada
63,20220706,6090,149,0,pink,India
64,20220527,10255,11,3,dark,India
65,20220414,2030,11,2,dark purple,Australia
66,20220810,16482,14,1,dark pink,Australia
67,20220704,9275,411,3,dark,India
68,20220708,6181,56,0,pink,India
69,20220722,9037,102,3,dark,United States of America
70,20220302,12313,103,1,dark pink,United States of America
71,20220110,5642,9,0,pink,United Kingdom
72,20220311,2800,241,2,dark purple,New Zealand
73,20220620,959,265,2,dark purple,New Zealand
74,20220826,2002,214,2,dark purple,United Kingdom
75,20220713,609,32,2,dark purple,Canada
76,20220211,1274,244,2,dark purple,United States of America
77,20220127,7595,181,3,dark,United States of America
78,20220131,4725,137,0,pink,United Kingdom
79,20220818,9681,24,3,dark,United States of America
80,20220630,14504,21,1,dark pink,United States of America
81,20220823,280,311,2,dark purple,Australia
82,20220801,63,181,2,dark purple,New Zealand
83,20220525,8001,10,3,dark,New Zealand
84,20220110,4032,82,0,pink,Canada
85,20220207,5859,108,0,pink,Australia
86,20220512,11095,401,3,dark,United States of America
87,20220307,7182,408,0,pink,Australia
88,20220405,6881,420,0,pink,Australia
89,20220103,7154,348,0,pink,Canada
90,20220324,6188,270,0,pink,United Kingdom
91,20220707,4221,9,0,pink,India
92,20220726,630,264,2,dark purple,United States of America
93,20220707,1743,111,2,dark purple,Australia
94,20220715,2919,65,2,dark purple,Canada
95,20220401,49,97,2,dark purple,New Zealand
96,20220620,1827,6,2,dark purple,Australia
97,20220629,13006,466,1,dark pink,United Kingdom
98,20220615,1064,106,2,dark purple,United States of America
99,20220408,11571,180,3,dark,United States of America
100,20220314,5740,31,0,pink,Australia
101,20220715,1456,359,2,dark purple,United States of America
102,20220419,5334,80,0,pink,India
103,20220328,4151,296,0,pink,United States of America
104,20220304,8106,101,3,dark,Canada
105,20220802,126,40,2,dark purple,New Zealand
106,20220825,4697,42,0,pink,United Kingdom
107,20220225,7798,167,3,dark,United States of America
108,20220607,9408,138,3,dark,India
109,20220412,1939,466,2,dark purple,India
110,20220706,10906,94,3,dark,India
111,20220119,5929,175,0,pink,United Kingdom
112,20220105,5579,92,0,pink,Australia
113,20220124,10927,141,3,dark,Canada
114,20220406,623,283,2,dark purple,Australia
115,20220615,6013,21,0,pink,Australia
116,20220128,1505,47,2,dark purple,Canada
117,20220316,476,125,2,dark purple,India
118,20220221,11550,396,3,dark,Australia
119,20220216,16482,87,1,dark pink,United States of America
120,20220113,1848,27,2,dark purple,Canada
121,20220323,7273,466,0,pink,Australia
122,20220616,854,118,2,dark purple,Canada
123,20220414,6832,46,0,pink,India
124,20220125,4606,57,0,pink,United Kingdom
125,20220311,4466,22,0,pink,India
126,20220728,16114,96,1,dark pink,United Kingdom
127,20220309,1561,44,2,dark purple,New Zealand
128,20220628,8897,188,3,dark,Australia
129,20220728,2464,387,2,dark purple,Australia
130,20220815,4830,50,0,pink,Canada
131,20220112,2765,264,2,dark purple,Australia
132,20220324,7126,7,0,pink,New Zealand
133,20220725,4263,90,0,pink,United Kingdom
134,20220801,3605,403,2,dark purple,Canada
135,20220516,16482,174,1,dark pink,India
136,20220810,5103,140,0,pink,India
137,20220105,2541,27,2,dark purple,India
138,20220711,5663,110,0,pink,United Kingdom
139,20220425,392,30,2,dark purple,United States of America
140,20220404,10976,121,3,dark,New Zealand
141,20220412,9282,101,3,dark,United States of America
142,20220802,1827,117,2,dark purple,New Zealand
143,20220628,8267,272,3,dark,New Zealand
144,20220705,4116,128,0,pink,Australia
145,20220607,2093,45,2,dark purple,New Zealand
146,20220118,1015,27,2,dark purple,New Zealand
147,20220104,12516,212,1,dark pink,Australia
148,20220131,2758,18,2,dark purple,Australia
149,20220314,3297,149,2,dark purple,India
150,20220429,6048,466,0,pink,Australia
151,20220207,10101,108,3,dark,India
152,20220331,2282,178,2,dark purple,United Kingdom
153,20220316,4361,81,0,pink,India
154,20220125,7798,196,3,dark,United Kingdom
155,20220620,3052,447,2,dark purple,India
156,20220329,8029,175,3,dark,United Kingdom
157,20220712,854,136,2,dark purple,Australia
158,20220711,5460,138,0,pink,Canada
159,20220119,3017,184,2,dark purple,Canada
160,20220405,8911,82,3,dark,United States of America
161,20220221,7203,12,0,pink,Canada
162,20220520,13083,14,1,dark pink,New Zealand
163,20220729,2779,104,2,dark purple,Australia
164,20220128,9058,46,3,dark,United States of America
165,20220719,3549,112,2,dark purple,United Kingdom
166,20220413,9436,11,3,dark,New Zealand
167,20220211,10283,21,3,dark,India
168,20220302,5446,116,0,pink,New Zealand
169,20220302,1043,202,2,dark purple,Australia
170,20220728,12586,6,1,dark pink,United States of America
171,20220107,1687,466,2,dark purple,India
172,20220412,5299,167,0,pink,United Kingdom
173,20220627,3213,72,2,dark purple,Canada
174,20220114,5194,418,0,pink,Australia
175,20220207,4753,389,0,pink,United Kingdom
176,20220323,13706,26,1,dark pink,Australia
177,20220110,6489,146,0,pink,India
178,20220317,9324,41,3,dark,United Kingdom
179,20220121,10829,54,3,dark,United States of America
180,20220704,8113,370,3,dark,Australia
181,20220704,3269,176,2,dark purple,Canada
182,20220810,273,210,2,dark purple,United States of America
183,20220401,7287,12,3,dark,Australia
184,20220222,2583,159,2,dark purple,India
185,20220103,9982,187,3,dark,United Kingdom
186,20220531,4795,233,0,pink,India
187,20220103,9310,282,3,dark,United Kingdom
188,20220127,497,466,2,dark purple,New Zealand
189,20220128,581,65,2,dark purple,United Kingdom
190,20220628,3472,311,2,dark purple,Australia
191,20220302,4333,43,0,pink,United Kingdom
192,20220527,3325,26,2,dark purple,Australia
193,20220630,11718,84,1,dark pink,United States of America
194,20220607,2100,78,2,dark purple,Canada
195,20220512,4018,100,0,pink,United States of America
196,20220729,6468,66,0,pink,New Zealand
197,20220803,7238,265,0,pink,United Kingdom
198,20220818,6454,141,0,pink,India
199,20220614,3115,42,2,dark purple,New Zealand
200,20220630,6475,76,0,pink,United Kingdom
201,20220613,1162,190,2,dark purple,New Zealand
202,20220427,14238,54,1,dark pink,United Kingdom
203,20220727,3472,32,2,dark purple,Australia
204,20220420,1428,424,2,dark purple,Canada
205,20220104,8064,134,3,dark,India
206,20220221,9660,92,3,dark,Australia
207,20220105,7357,48,3,dark,Australia
208,20220715,6055,46,0,pink,India
209,20220525,5124,62,0,pink,Australia
210,20220420,3479,358,2,dark purple,Canada
211,20220602,784,249,2,dark purple,United States of America
212,20220513,16482,88,1,dark pink,United Kingdom
213,20220803,1372,144,2,dark purple,New Zealand
214,20220525,735,390,2,dark purple,Australia
215,20220316,6538,79,0,pink,United Kingdom
216,20220704,3199,122,2,dark purple,Australia
217,20220705,3472,135,2,dark purple,India
218,20220315,4571,430,0,pink,United States of America
219,20220822,5481,69,0,pink,United Kingdom
220,20220112,3136,125,2,dark purple,Australia
221,20220610,252,154,2,dark purple,United Kingdom
222,20220325,5460,286,0,pink,Australia
223,20220727,3395,99,2,dark purple,India
224,20220415,14938,433,1,dark pink,United Kingdom
225,20220627,4053,19,0,pink,India
226,20220414,5565,258,0,pink,United Kingdom
227,20220315,7161,92,0,pink,Australia
228,20220318,8883,200,3,dark,United States of America
229,20220429,1351,61,2,dark purple,India
230,20220225,3171,246,2,dark purple,New Zealand
231,20220302,854,56,2,dark purple,United States of America
232,20220620,7910,87,3,dark,Australia
233,20220715,9275,173,3,dark,Canada
234,20220512,3108,252,2,dark purple,Australia
235,20220701,5075,256,0,pink,New Zealand
236,20220808,378,54,2,dark purple,United States of America
237,20220725,7350,6,3,dark,Australia
238,20220518,3388,55,2,dark purple,United Kingdom
239,20220715,11837,277,1,dark pink,India
240,20220705,2282,44,2,dark purple,India
241,20220704,5425,96,0,pink,United States of America
242,20220620,1267,216,2,dark purple,United Kingdom
243,20220125,3752,424,0,pink,Australia
244,20220701,7728,37,3,dark,New Zealand
245,20220413,2296,59,2,dark purple,United States of America
246,20220504,4403,76,0,pink,United Kingdom
247,20220804,3192,109,2,dark purple,Australia
248,20220601,448,146,2,dark purple,India
249,20220422,4270,185,0,pink,United Kingdom
250,20220803,70,27,2,dark purple,United States of America
251,20220610,1743,69,2,dark purple,United States of America
252,20220627,6762,46,0,pink,United Kingdom
253,20220103,3745,170,0,pink,Australia
254,20220711,2639,179,2,dark purple,India
255,20220817,4389,126,0,pink,New Zealand
256,20220118,2604,65,2,dark purple,United States of America
257,20220308,16482,99,1,dark pink,India
258,20220307,14658,275,1,dark pink,Australia
259,20220509,6454,157,0,pink,India
260,20220523,2100,157,2,dark purple,New Zealand
261,20220415,161,145,2,dark purple,United Kingdom
262,20220727,2807,139,2,dark purple,Australia
263,20220822,2639,406,2,dark purple,Canada
264,20220511,4571,122,0,pink,United States of America
265,20220126,4781,38,0,pink,India
266,20220414,13034,117,1,dark pink,United States of America
267,20220405,6454,417,0,pink,New Zealand
268,20220614,8484,57,3,dark,New Zealand
269,20220413,4781,125,0,pink,Canada
270,20220627,2240,166,2,dark purple,Australia
271,20220126,6979,3,0,pink,Australia
272,20220705,1652,72,2,dark purple,United Kingdom
273,20220111,13447,95,1,dark pink,Canada
274,20220307,9422,22,3,dark,United States of America
275,20220304,8687,100,3,dark,Canada
276,20220715,2415,312,2,dark purple,Canada
277,20220511,6272,86,0,pink,United Kingdom
278,20220127,4389,7,0,pink,United States of America
279,20220627,3122,149,2,dark purple,India
280,20220803,8043,18,3,dark,India
281,20220819,11662,242,1,dark pink,New Zealand
282,20220615,392,102,2,dark purple,Australia
283,20220207,8925,158,3,dark,United Kingdom
284,20220708,7294,128,3,dark,Australia
285,20220421,1526,96,2,dark purple,India
286,20220408,2688,209,2,dark purple,United Kingdom
287,20220819,14889,52,1,dark pink,Australia
288,20220504,2912,55,2,dark purple,India
289,20220511,2632,108,2,dark purple,United States of America
290,20220322,6328,51,0,pink,United States of America
291,20220810,2527,216,2,dark purple,Canada
292,20220504,1414,318,2,dark purple,United States of America
293,20220818,7714,238,3,dark,United States of America
294,20220803,4347,238,0,pink,Canada
295,20220114,7490,315,3,dark,New Zealand
296,20220408,2058,72,2,dark purple,Australia
297,20220801,3640,3,2,dark purple,United Kingdom
298,20220315,455,45,2,dark purple,Canada
299,20220715,10990,184,3,dark,India
300,20220113,5558,127,0,pink,New Zealand
301,20220826,2541,53,2,dark purple,Australia
302,20220110,1876,172,2,dark purple,Canada
303,20220511,5523,87,0,pink,Australia
304,20220830,11200,22,3,dark,New Zealand
305,20220721,5593,122,0,pink,United States of America
306,20220801,7882,125,3,dark,Australia
307,20220217,10241,259,3,dark,Canada
308,20220727,6832,156,0,pink,Australia
309,20220223,1379,107,2,dark purple,United States of America
310,20220322,3010,40,2,dark purple,Australia
311,20220623,6888,311,0,pink,India
312,20220201,1540,73,2,dark purple,United Kingdom
313,20220302,6916,288,0,pink,Australia
314,20220406,1232,86,2,dark purple,United Kingdom
315,20220317,602,72,2,dark purple,Australia
316,20220624,10927,136,3,dark,United Kingdom
317,20220719,10185,303,3,dark,Canada
318,20220711,1603,264,2,dark purple,United States of America
319,20220113,2170,218,2,dark purple,India
320,20220707,8673,60,3,dark,New Zealand
321,20220525,4760,418,0,pink,India
322,20220413,4753,151,0,pink,India
323,20220302,3374,202,2,dark purple,New Zealand
324,20220623,2058,126,2,dark purple,Canada
325,20220726,6454,160,0,pink,United States of America
326,20220322,420,3,2,dark purple,Canada
327,20220609,2863,58,2,dark purple,United States of America
328,20220517,5936,59,0,pink,Australia
329,20220304,889,273,2,dark purple,New Zealand
330,20220707,16016,28,1,dark pink,Canada
331,20220113,10479,118,3,dark,Canada
332,20220713,2912,75,2,dark purple,Australia
333,20220616,1575,329,2,dark purple,Australia
334,20220718,8197,69,3,dark,United Kingdom
335,20220530,4221,395,0,pink,United Kingdom
336,20220621,840,81,2,dark purple,United Kingdom
337,20220624,5691,38,0,pink,Australia
338,20220113,3472,96,2,dark purple,India
339,20220404,4193,195,0,pink,Canada
340,20220608,9016,466,3,dark,United Kingdom
341,20220802,6328,47,0,pink,Canada
342,20220721,9870,152,3,dark,United States of America
343,20220620,161,134,2,dark purple,India
344,20220622,2576,112,2,dark purple,India
345,20220502,3178,16,2,dark purple,Australia
346,20220107,4676,84,0,pink,Australia
347,20220221,5502,99,0,pink,United Kingdom
348,20220321,7462,371,3,dark,Canada
349,20220404,5803,136,0,pink,United Kingdom
350,20220324,13888,203,1,dark pink,Canada
351,20220628,6867,183,0,pink,New Zealand
352,20220114,2317,195,2,dark purple,Australia
353,20220207,1218,135,2,dark purple,New Zealand
354,20220111,4109,197,0,pink,New Zealand
355,20220225,1953,242,2,dark purple,India
356,20220801,6790,25,0,pink,Australia
357,20220505,6797,252,0,pink,Australia
358,20220518,9226,415,3,dark,New Zealand
359,20220104,5733,348,0,pink,New Zealand
360,20220509,4312,211,0,pink,New Zealand
361,20220506,1638,81,2,dark purple,India
362,20220113,10815,145,3,dark,United Kingdom
363,20220624,4466,74,0,pink,Australia
364,20220214,987,21,2,dark purple,United States of America
365,20220118,4669,101,0,pink,Australia
366,20220502,2905,91,2,dark purple,India
367,20220516,7490,54,3,dark,Australia
368,20220128,6986,368,0,pink,United States of America
369,20220624,1288,409,2,dark purple,Canada
370,20220718,2345,104,2,dark purple,United Kingdom
371,20220413,3619,164,2,dark purple,United Kingdom
372,20220415,16482,76,1,dark pink,United States of America
373,20220104,8092,178,3,dark,India
374,20220704,6993,31,0,pink,Australia
375,20220324,2317,352,2,dark purple,United States of America
376,20220317,637,169,2,dark purple,Australia
377,20220215,6034,223,0,pink,Australia
378,20220629,980,146,2,dark purple,United States of America
379,20220524,2821,112,2,dark purple,United States of America
380,20220110,3563,284,2,dark purple,United Kingdom
381,20220315,2996,139,2,dark purple,United States of America
382,20220208,2436,309,2,dark purple,Canada
383,20220225,1540,100,2,dark purple,India
384,20220503,6916,42,0,pink,United States of America
385,20220614,5509,24,0,pink,United States of America
386,20220809,12992,83,1,dark pink,India
387,20220711,3724,234,0,pink,New Zealand
388,20220114,7133,118,0,pink,United Kingdom
389,20220224,8617,46,3,dark,Canada
390,20220315,9198,144,3,dark,New Zealand
391,20220425,11823,47,1,dark pink,New Zealand
392,20220510,5775,41,0,pink,Australia
393,20220623,13125,275,1,dark pink,Australia
394,20220228,14287,370,1,dark pink,Canada
395,20220525,16233,138,1,dark pink,United States of America
396,20220222,5313,215,0,pink,New Zealand
397,20220711,3577,134,2,dark purple,United Kingdom
398,20220103,3528,336,2,dark purple,Canada
399,20220824,679,280,2,dark purple,New Zealand
400,20220728,2450,352,2,dark purple,United States of America
401,20220525,10577,150,3,dark,United States of America
402,20220506,2597,177,2,dark purple,New Zealand
403,20220128,2219,142,2,dark purple,India
404,20220606,11319,12,3,dark,United Kingdom
405,20220712,5978,24,0,pink,New Zealand
406,20220805,5327,183,0,pink,Canada
407,20220128,6020,147,0,pink,United States of America
408,20220831,5614,137,0,pink,India
409,20220419,1736,13,2,dark purple,United States of America
410,20220629,6384,2,0,pink,United Kingdom
411,20220224,3577,261,2,dark purple,India
412,20220304,14539,84,1,dark pink,United Kingdom
413,20220621,3493,68,2,dark purple,India
414,20220126,994,105,2,dark purple,Australia
415,20220610,4361,40,0,pink,New Zealand
416,20220523,1554,65,2,dark purple,United Kingdom
417,20220415,966,107,2,dark purple,India
418,20220131,5334,227,0,pink,New Zealand
419,20220304,4935,39,0,pink,New Zealand
420,20220419,10024,84,3,dark,New Zealand
421,20220516,2506,100,2,dark purple,United Kingdom
422,20220217,1043,120,2,dark purple,Australia
423,20220118,6524,257,0,pink,United States of America
424,20220209,8148,85,3,dark,Canada
425,20220323,3577,178,2,dark purple,Canada
426,20220201,3374,151,2,dark purple,New Zealand
427,20220307,3948,142,0,pink,India
428,20220103,3269,226,2,dark purple,United Kingdom
429,20220211,5271,341,0,pink,United States of America
430,20220316,4571,140,0,pink,New Zealand
431,20220815,12327,330,1,dark pink,India
432,20220512,4935,73,0,pink,India
433,20220411,6167,4,0,pink,India
434,20220630,16482,285,1,dark pink,New Zealand
435,20220615,7014,60,0,pink,New Zealand
436,20220801,7119,101,0,pink,Canada
437,20220615,15491,58,1,dark pink,United States of America
438,20220616,5747,45,0,pink,India
439,20220513,4550,281,0,pink,New Zealand
440,20220510,2191,138,2,dark purple,United States of America
441,20220825,5663,322,0,pink,India
442,20220715,7623,85,3,dark,New Zealand
443,20220516,9023,409,3,dark,United Kingdom
444,20220614,3402,182,2,dark purple,Australia
445,20220125,10507,466,3,dark,Australia
446,20220728,7721,14,3,dark,United States of America
447,20220128,5033,178,0,pink,Canada
448,20220629,1960,191,2,dark purple,United Kingdom
449,20220624,238,317,2,dark purple,Australia
450,20220701,7756,410,3,dark,Canada
451,20220225,1736,137,2,dark purple,United States of America
452,20220801,2660,12,2,dark purple,Canada
453,20220621,7672,254,3,dark,Australia
454,20220125,11564,24,3,dark,New Zealand
455,20220517,1365,232,2,dark purple,United Kingdom
456,20220823,4186,233,0,pink,Australia
457,20220303,7406,118,3,dark,Australia
458,20220530,8911,466,3,dark,India
459,20220629,112,223,2,dark purple,United States of America
460,20220104,8204,204,3,dark,Canada
461,20220114,2611,65,2,dark purple,Australia
462,20220215,15652,53,1,dark pink,United States of America
463,20220110,4074,466,0,pink,New Zealand
464,20220504,12250,213,1,dark pink,United States of America
465,20220523,2366,5,2,dark purple,United States of America
466,20220426,1687,147,2,dark purple,New Zealand
467,20220705,1232,74,2,dark purple,Canada
468,20220721,6965,163,0,pink,United Kingdom
469,20220221,5292,248,0,pink,United States of America
470,20220203,1379,138,2,dark purple,United States of America
471,20220708,8001,151,3,dark,Australia
472,20220531,588,139,2,dark purple,India
473,20220627,4046,103,0,pink,New Zealand
474,20220513,5103,129,0,pink,India
475,20220531,2317,102,2,dark purple,United States of America
476,20220228,7042,37,0,pink,United States of America
477,20220328,6713,31,0,pink,New Zealand
478,20220114,1848,227,2,dark purple,United States of America
479,20220221,6440,145,0,pink,New Zealand
480,20220801,10885,90,3,dark,Canada
481,20220519,2387,59,2,dark purple,New Zealand
482,20220713,2030,60,2,dark purple,United States of America
483,20220420,6678,148,0,pink,Australia
484,20220630,4515,22,0,pink,India
485,20220308,3374,142,2,dark purple,United Kingdom
486,20220309,5852,93,0,pink,United States of America
487,20220616,1750,208,2,dark purple,Canada
488,20220630,5782,42,0,pink,United Kingdom
489,20220728,2870,120,2,dark purple,India
490,20220812,3094,159,2,dark purple,Canada
491,20220707,3724,316,0,pink,United Kingdom
492,20220825,12761,47,1,dark pink,United States of America
493,20220117,3696,233,0,pink,Canada
494,20220304,5222,384,0,pink,Australia
495,20220825,8939,4,3,dark,New Zealand
496,20220415,2156,260,2,dark purple,United Kingdom
497,20220311,2380,22,2,dark purple,United States of America
498,20220520,3339,18,2,dark purple,United States of America
499,20220614,14980,42,1,dark pink,New Zealand
500,20220414,1512,73,2,dark purple,New Zealand
501,20220707,6657,154,0,pink,United States of America
502,20220824,3836,71,0,pink,India
503,20220224,8771,127,3,dark,India
504,20220509,651,224,2,dark purple,Canada
505,20220208,6706,223,0,pink,Australia
506,20220324,1421,284,2,dark purple,United Kingdom
507,20220620,8526,73,3,dark,United States of America
508,20220307,1435,112,2,dark purple,Canada
509,20220620,7434,85,3,dark,Australia
510,20220217,15316,270,1,dark pink,New Zealand
511,20220126,10479,45,3,dark,United Kingdom
512,20220502,2751,153,2,dark purple,Australia
513,20220707,12586,7,1,dark pink,Canada
514,20220822,2786,51,2,dark purple,Australia
515,20220811,2303,67,2,dark purple,Australia
516,20220113,8113,194,3,dark,United Kingdom
517,20220302,12271,116,1,dark pink,Australia
518,20220727,11298,41,3,dark,Australia
519,20220310,15855,111,1,dark pink,New Zealand
520,20220823,12404,334,1,dark pink,United States of America
521,20220425,3990,155,0,pink,United States of America
522,20220307,10808,407,3,dark,United Kingdom
523,20220712,4858,52,0,pink,United Kingdom
524,20220516,7742,138,3,dark,United States of America
525,20220302,3752,70,0,pink,India
526,20220530,1218,149,2,dark purple,New Zealand
527,20220610,10983,179,3,dark,United Kingdom
528,20220725,6769,353,0,pink,United States of America
529,20220609,4361,97,0,pink,New Zealand
530,20220512,777,60,2,dark purple,United States of America
531,20220509,3843,5,0,pink,United States of America
532,20220809,6930,182,0,pink,Canada
533,20220413,5733,114,0,pink,India
534,20220502,8393,46,3,dark,United States of America
535,20220809,3822,320,0,pink,United States of America
536,20220823,6342,178,0,pink,Australia
537,20220513,6510,170,0,pink,India
538,20220201,10171,67,3,dark,United States of America
539,20220623,5908,301,0,pink,United States of America
540,20220524,10164,134,3,dark,United Kingdom
541,20220401,1064,211,2,dark purple,Canada
542,20220727,9716,151,3,dark,Canada
543,20220127,16482,208,1,dark pink,India
544,20220812,2541,134,2,dark purple,India
545,20220201,9989,49,3,dark,Canada
546,20220302,4739,204,0,pink,India
547,20220630,3185,34,2,dark purple,Australia
548,20220117,8225,91,3,dark,Australia
549,20220707,14301,130,1,dark pink,United States of America
550,20220131,1316,107,2,dark purple,New Zealand
551,20220810,3486,121,2,dark purple,United Kingdom
552,20220818,13930,339,1,dark pink,United States of America
553,20220615,5509,321,0,pink,New Zealand
554,20220126,8470,9,3,dark,United States of America
555,20220429,77,69,2,dark purple,United States of America
556,20220303,3381,72,2,dark purple,Canada
557,20220222,4102,392,0,pink,Australia
558,20220304,3577,158,2,dark purple,United States of America
559,20220707,2975,9,2,dark purple,India
560,20220617,4137,347,0,pink,New Zealand
561,20220802,9541,114,3,dark,Canada
562,20220812,8001,120,3,dark,United States of America
563,20220128,5152,333,0,pink,New Zealand
564,20220429,11116,432,3,dark,Australia
565,20220405,13076,236,1,dark pink,Australia
566,20220118,10213,135,3,dark,Canada
567,20220516,2485,97,2,dark purple,United Kingdom
568,20220824,8715,168,3,dark,Australia
569,20220118,273,402,2,dark purple,India
570,20220822,7623,10,3,dark,United States of America
571,20220307,7,84,2,dark purple,United Kingdom
572,20220304,3010,69,2,dark purple,United Kingdom
573,20220422,11550,111,3,dark,Canada
574,20220609,4046,89,0,pink,Australia
575,20220725,8904,199,3,dark,Canada
576,20220803,11298,89,3,dark,India
577,20220803,4396,131,0,pink,Australia
578,20220503,12068,227,1,dark pink,United Kingdom
579,20220119,9772,301,3,dark,Canada
580,20220211,10458,316,3,dark,United States of America
581,20220614,6426,390,0,pink,India
582,20220323,6188,223,0,pink,United States of America
583,20220217,7504,101,3,dark,Canada
584,20220317,1750,466,2,dark purple,Canada
585,20220629,5439,287,0,pink,Australia
586,20220824,15547,269,1,dark pink,Canada
587,20220704,11956,277,1,dark pink,Canada
588,20220328,2723,67,2,dark purple,New Zealand
589,20220419,16482,135,1,dark pink,India
590,20220118,9058,229,3,dark,New Zealand
591,20220117,2996,88,2,dark purple,New Zealand
592,20220215,8848,211,3,dark,New Zealand
593,20220211,14336,293,1,dark pink,United Kingdom
594,20220321,16401,179,1,dark pink,United States of America
595,20220105,5173,129,0,pink,New Zealand
596,20220530,6328,164,0,pink,India
597,20220104,2534,219,2,dark purple,United States of America
598,20220422,1435,258,2,dark purple,Australia
599,20220210,3052,116,2,dark purple,Canada
600,20220812,910,204,2,dark purple,India
601,20220810,2331,321,2,dark purple,United States of America
602,20220607,679,56,2,dark purple,Australia
603,20220606,2086,74,2,dark purple,India
604,20220405,5012,189,0,pink,New Zealand
605,20220418,4501,131,0,pink,United States of America
606,20220131,13482,15,1,dark pink,India
607,20220822,5621,140,0,pink,United States of America
608,20220225,10486,198,3,dark,Australia
609,20220222,16482,103,1,dark pink,Australia
610,20220112,4494,187,0,pink,New Zealand
611,20220525,105,125,2,dark purple,United Kingdom
612,20220201,2464,8,2,dark purple,India
613,20220427,1379,70,2,dark purple,United Kingdom
614,20220722,2583,126,2,dark purple,United States of America
615,20220126,3220,265,2,dark purple,New Zealand
616,20220824,4802,296,0,pink,United States of America
617,20220118,5677,21,0,pink,New Zealand
618,20220330,945,83,2,dark purple,India
619,20220117,8757,162,3,dark,Australia
620,20220217,4816,145,0,pink,United States of America
621,20220408,7532,44,3,dark,Canada
622,20220706,3549,82,2,dark purple,Canada
623,20220404,4340,226,0,pink,India
624,20220302,1799,207,2,dark purple,New Zealand
625,20220809,1127,176,2,dark purple,New Zealand
626,20220609,10038,286,3,dark,Australia
627,20220602,2926,300,2,dark purple,United Kingdom
628,20220705,6279,235,0,pink,United States of America
629,20220811,308,125,2,dark purple,Canada
630,20220211,3500,145,2,dark purple,India
631,20220811,658,65,2,dark purple,New Zealand
632,20220512,12565,102,1,dark pink,Australia
633,20220715,5012,93,0,pink,United States of America
634,20220118,3955,134,0,pink,India
635,20220105,8512,189,3,dark,United Kingdom
636,20220629,504,232,2,dark purple,Australia
637,20220614,2800,45,2,dark purple,Canada
638,20220808,4256,67,0,pink,India
639,20220323,13573,138,1,dark pink,India
640,20220104,6566,99,0,pink,India
641,20220222,13503,251,1,dark pink,India
642,20220217,8680,252,3,dark,United Kingdom
643,20220203,385,78,2,dark purple,United States of America
644,20220317,1267,130,2,dark purple,Canada
645,20220125,2961,154,2,dark purple,Australia
646,20220727,1981,52,2,dark purple,Australia
647,20220128,7959,53,3,dark,Australia
